key	kind	target	asset_path	preview	description	topic_hints	source_paths	source_urls	alt_texts	occurrences	width	height	download_error	decision	canonical_key	curation_reason	source_context	visual_note	reviewed	context_checked	asset_sha256	asset_width	asset_height	curated_description	curated_asset_path
local:transformer-circuits.pub/2022/solu/images/img-001.png	local_file	transformer-circuits.pub/2022/solu/images/img-001.png	lecture-media/assets/local/efb4ab084cc4-img-001.png	lecture-media/assets/local/efb4ab084cc4-img-001.png	「Softmax Linear Units」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2022/solu/images/img-001.png | transformer-circuits.pub/2022/solu/index.html.md	https://transformer-circuits.pub/2022/solu/index.html		2	1051	226		keep			Softmax Linear Units 3.2: non-privileged representations can rotate freely, while coordinate-wise nonlinearities create a privileged basis.	두 벡터 공간 그림과 설명 텍스트가 basis 회전 가능성과 basis 고정을 대비한다.	yes	yes	25140e4629292204d9b92abc2619ef80ebcf3099f0f4148005de542df8790807	1051	226	비특권 basis와 privileged basis를 대비해 MLP activation의 basis가 왜 해석 가능성에 중요한지 설명하는 도식.	lecture-media/curated/assets/44d1b210b397-efb4ab084cc4-img-001.png
local:transformer-circuits.pub/2022/solu/images/img-002.png	local_file	transformer-circuits.pub/2022/solu/images/img-002.png	lecture-media/assets/local/34e308cdef41-img-002.png	lecture-media/assets/local/34e308cdef41-img-002.png	「Softmax Linear Units」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2022/solu/images/img-002.png | transformer-circuits.pub/2022/solu/index.html.md	https://transformer-circuits.pub/2022/solu/index.html		2	1051	226		keep			Softmax Linear Units 3.3 / superposition context: most features may not align with neurons when models embed more features than neurons.	좌우 두 패널에 벡터 화살표와 주황색 기준선, polysemanticity/superposition 설명 문장이 배치되어 있다.	yes	yes	e028f5e9ed82d00a8eca21b9ef22ed34e0a91e4aaddf9f48c8895f7a3461095e	1051	226	Polysemanticity와 superposition hypothesis를 나란히 놓고 feature가 neuron basis에 정렬되지 않는 이유를 설명하는 도식.	lecture-media/curated/assets/e7bed55b0803-34e308cdef41-img-002.png
local:transformer-circuits.pub/2022/solu/images/img-003.png	local_file	transformer-circuits.pub/2022/solu/images/img-003.png	lecture-media/assets/local/0000ff6daf09-img-003.png	lecture-media/assets/local/0000ff6daf09-img-003.png	「Softmax Linear Units」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2022/solu/images/img-003.png | transformer-circuits.pub/2022/solu/index.html.md	https://transformer-circuits.pub/2022/solu/index.html		2	1050	431		keep			Softmax Linear Units 3.3: a small neural network may simulate a sparse larger model at the cost of interference.	여러 feature 방향과 간섭을 나타내는 작은 벡터/막대 도식이 설명 텍스트와 함께 배치되어 있다.	yes	yes	b9dfeff4e396a4802e75900d5bce2c42b1268a66f3f37e00eccb2032522b9ff6	1050	431	작은 신경망이 sparse larger model을 근사적으로 시뮬레이션할 수 있지만 feature interference가 생기는 superposition 직관 도식.	lecture-media/curated/assets/47d4ef45659f-0000ff6daf09-img-003.png
local:transformer-circuits.pub/2022/solu/images/img-004.png	local_file	transformer-circuits.pub/2022/solu/images/img-004.png	lecture-media/assets/local/c5aabb1a1e54-img-004.png	lecture-media/assets/local/c5aabb1a1e54-img-004.png	「Softmax Linear Units」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2022/solu/images/img-004.png | transformer-circuits.pub/2022/solu/index.html.md	https://transformer-circuits.pub/2022/solu/index.html		2	1051	550		keep			Softmax Linear Units 4.3: LayerNorm is invariant to scaling, so vectors suppressed by SoLU can be rescaled larger afterward.	SoLU와 LayerNorm 전후의 벡터 크기 변화를 단계별 박스와 화살표로 보여준다.	yes	yes	b06dda9f22e8aae23fb69f8643bb5f118cad0962967b5439428c79d213c533ee	1051	550	SoLU가 distributed vector를 작게 만들더라도 뒤의 LayerNorm이 다시 키워 superposition을 일부 통과시킬 수 있음을 설명하는 도식.	lecture-media/curated/assets/a832ba38a586-c5aabb1a1e54-img-004.png
local:transformer-circuits.pub/2022/solu/images/img-005.png	local_file	transformer-circuits.pub/2022/solu/images/img-005.png	lecture-media/assets/local/6eb1271d74dd-img-005.png	lecture-media/assets/local/6eb1271d74dd-img-005.png	「Softmax Linear Units」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2022/solu/images/img-005.png | transformer-circuits.pub/2022/solu/index.html.md	https://transformer-circuits.pub/2022/solu/index.html		2	1081	758		keep			Softmax Linear Units Figure 1: loss curves for baseline and SoLU models from 10M to 50B parameters, plus model-size-equivalent performance.	위아래 두 그래프에 여러 색의 학습 곡선과 baseline/SoLU 비교선이 겹쳐 있다.	yes	yes	b2ef88ee2bc644b0395d26dfd2893129feae6416d71120b8dbd9018764fc8528	1081	758	SoLU 모델과 baseline 모델의 loss 및 model-size-equivalent 성능 차이를 모델 크기별로 비교한 학습 곡선.	lecture-media/curated/assets/5f232dc29e78-6eb1271d74dd-img-005.png
local:transformer-circuits.pub/2022/solu/images/img-006.png	local_file	transformer-circuits.pub/2022/solu/images/img-006.png	lecture-media/assets/local/e86bf1271553-img-006.png	lecture-media/assets/local/e86bf1271553-img-006.png	「Softmax Linear Units」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2022/solu/images/img-006.png | transformer-circuits.pub/2022/solu/index.html.md	https://transformer-circuits.pub/2022/solu/index.html		2	1066	1004		keep			Softmax Linear Units Figure 2: downstream task performance for baseline vs SoLU on Lambada, OpenBookQA, ARC, HellaSwag, MMLU, TriviaQA, and arithmetic.	여러 작은 패널의 선 그래프가 task별 성능과 모델 크기 변화를 비교한다.	yes	yes	63b7875e3301f6be02ff29d41b07b860018f2dc262ae2eac489cd0ebf7c36880	1066	1004	Lambada, ARC, TriviaQA 등 downstream task에서 SoLU와 baseline 모델 성능을 모델 크기별로 비교한 평가 그래프.	lecture-media/curated/assets/d77d1cc6de12-e86bf1271553-img-006.png
local:transformer-circuits.pub/2022/solu/images/img-007.png	local_file	transformer-circuits.pub/2022/solu/images/img-007.png	lecture-media/assets/local/951977c4521b-img-007.png	lecture-media/assets/local/951977c4521b-img-007.png	「Softmax Linear Units」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2022/solu/images/img-007.png | transformer-circuits.pub/2022/solu/index.html.md	https://transformer-circuits.pub/2022/solu/index.html		2	1051	731		keep			Softmax Linear Units Figure 3: evaluators inspect text snippets where a neuron fires heavily, highlighted by activation magnitude.	텍스트 문단 안의 특정 토큰들이 빨간색 농도로 하이라이트되고 오른쪽에 평가 설명이 붙어 있다.	yes	yes	fe715ba882ba4eedb655b1e73d6595b34bbdc2fab4266c6854bf9576fcf9ddda	1051	731	뉴런이 강하게 firing한 dataset snippet을 빨간 하이라이트로 보여주고 사람이 빠르게 해석 가능성을 판단하는 평가 예시.	lecture-media/curated/assets/da1fac204f1e-951977c4521b-img-007.png
local:transformer-circuits.pub/2022/solu/images/img-008.png	local_file	transformer-circuits.pub/2022/solu/images/img-008.png	lecture-media/assets/local/8309a7bf9f50-img-008.png	lecture-media/assets/local/8309a7bf9f50-img-008.png	「Softmax Linear Units」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2022/solu/images/img-008.png | transformer-circuits.pub/2022/solu/index.html.md	https://transformer-circuits.pub/2022/solu/index.html		2	1055	702		keep			Softmax Linear Units Figure 4: SoLU increases the fraction of preliminarily interpretable neurons versus baseline for 1L to 40L models.	파란 baseline 선과 빨간 SoLU 선, 초록 layernorm-only 점이 모델 layer 수 축 위에 표시된다.	yes	yes	a2bb6ea259d7847ed62ad50e8d5dcf187fdb6aed4aa1f581ee1b9c0fdd0d1052	1055	702	SoLU 모델 뉴런이 baseline보다 더 자주 preliminary interpretable로 판정되는 비율을 모델 크기별로 비교한 그래프.	lecture-media/curated/assets/8223ff6acddd-8309a7bf9f50-img-008.png
local:transformer-circuits.pub/2022/solu/images/img-009.png	local_file	transformer-circuits.pub/2022/solu/images/img-009.png	lecture-media/assets/local/e95f490b6449-img-009.png	lecture-media/assets/local/e95f490b6449-img-009.png	「Softmax Linear Units」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2022/solu/images/img-009.png | transformer-circuits.pub/2022/solu/index.html.md	https://transformer-circuits.pub/2022/solu/index.html		2	1050	545		keep			Softmax Linear Units Figure 5: a 1-layer SoLU neuron fires on base64 text and increases mixed-case string tokens while decreasing English words.	왼쪽에는 base64처럼 보이는 텍스트 하이라이트, 오른쪽에는 증가/감소 token 표가 나란히 있다.	yes	yes	78d2c48bf06ca24879949b9d712c62c894cfa7e070b82ed15eef28ec02140ae0	1050	545	1-layer SoLU 모델에서 base64 텍스트에 반응하는 뉴런과 그 뉴런이 올리는 출력 토큰 logits를 함께 보여주는 예시.	lecture-media/curated/assets/c9948eb45388-e95f490b6449-img-009.png
local:transformer-circuits.pub/2022/solu/images/img-010.png	local_file	transformer-circuits.pub/2022/solu/images/img-010.png	lecture-media/assets/local/81c4eb66b03e-img-010.png	lecture-media/assets/local/81c4eb66b03e-img-010.png	「Softmax Linear Units」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2022/solu/images/img-010.png | transformer-circuits.pub/2022/solu/index.html.md	https://transformer-circuits.pub/2022/solu/index.html		2	1051	505		keep			Softmax Linear Units Figure 6: three early-layer neurons fire for the word die in specific non-English language contexts and not in English.	세 열의 텍스트 snippet에서 die 주변 토큰이 빨간색으로 하이라이트되어 있다.	yes	yes	730dad1ef560003f4c1564c768fc320cda6a1ad878d9d2efa176eb9eee5c5f90	1051	505	같은 토큰 die가 독일어, 네덜란드어, 아프리칸스어 문맥에서 다르게 표현되는 early-layer 언어별 뉴런 예시.	lecture-media/curated/assets/87452041c11a-81c4eb66b03e-img-010.png
local:transformer-circuits.pub/2022/solu/images/img-011.png	local_file	transformer-circuits.pub/2022/solu/images/img-011.png	lecture-media/assets/local/8f6a0667325b-img-011.png	lecture-media/assets/local/8f6a0667325b-img-011.png	「Softmax Linear Units」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2022/solu/images/img-011.png | transformer-circuits.pub/2022/solu/index.html.md	https://transformer-circuits.pub/2022/solu/index.html		2	1050	449		keep			Softmax Linear Units Figure 7: late-layer neurons fire on one token while increasing the likelihood of a specific next token, decoding words into output tokens.	텍스트 예시와 다음 토큰 확률/가중치 표가 함께 배치되어 특정 출력 토큰 증가를 보여준다.	yes	yes	d821b21967ef5659829d5d7b34d181ee1d98de5e79b63a3e7bd105722f6d5879	1050	449	late-layer 뉴런이 내부 단어 표현을 다시 literal output token으로 변환하는 re-tokenization 예시.	lecture-media/curated/assets/7878e073ec48-8f6a0667325b-img-011.png
local:transformer-circuits.pub/2022/solu/images/img-012.png	local_file	transformer-circuits.pub/2022/solu/images/img-012.png	lecture-media/assets/local/cedc543ceed2-img-012.png	lecture-media/assets/local/cedc543ceed2-img-012.png	「Softmax Linear Units」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2022/solu/images/img-012.png | transformer-circuits.pub/2022/solu/index.html.md	https://transformer-circuits.pub/2022/solu/index.html		2	1051	571		keep			Softmax Linear Units Figure 8: a middle-layer neuron fires on numbers only when the number enumerates people.	문장 안의 숫자와 사람 관련 단어가 빨간색으로 강조된 여러 텍스트 snippet이 보인다.	yes	yes	a41739813401099345fe7d50b67bce143fe09360124f221d446505a08282c41a	1051	571	숫자가 사람 수를 셀 때만 반응하는 middle-layer 뉴런으로, SoLU 모델의 더 추상적인 feature 예시를 보여준다.	lecture-media/curated/assets/4614c7b659af-cedc543ceed2-img-012.png
local:transformer-circuits.pub/2022/solu/images/img-013.png	local_file	transformer-circuits.pub/2022/solu/images/img-013.png	lecture-media/assets/local/b01a0381cb65-img-013.png	lecture-media/assets/local/b01a0381cb65-img-013.png	「Softmax Linear Units」 글에 포함된 해석가능성 도식/시각화.		transformer-circuits.pub/2022/solu/images/img-013.png | transformer-circuits.pub/2022/solu/index.html.md	https://transformer-circuits.pub/2022/solu/index.html		2	1051	512		keep			Softmax Linear Units Figure 9: post-LayerNorm examples are more likely to be inconsistent with the primary neuron hypothesis in the low-activation regime.	activation 구간별 inconsistent fraction을 비교하는 선/막대 그래프가 pre/post LayerNorm 조건을 나눈다.	yes	yes	7c01327a282b16f3e60b70f81e10de73042e86d87a355ff9053c44290e130025	1051	512	LayerNorm 이후 낮은 activation 영역에서 주 hypothesis와 맞지 않는 사례가 늘어나는 interpretability illusion/feature smuggling 진단 그래프.	lecture-media/curated/assets/1cb0a4a3d082-b01a0381cb65-img-013.png
local:transformer-circuits.pub/2022/toy_model/images/img-001.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-001.png	lecture-media/assets/local/5d04178c0535-img-001.png	lecture-media/assets/local/5d04178c0535-img-001.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-001.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1349	597		keep			Toy Models of Superposition: train an embedding of five features with varying importance in two dimensions while changing sparsity.	2차원 평면 위 feature 방향과 sparsity 조건을 작은 다이어그램으로 함께 보여준다.	yes	yes	c80962c3e7cb3601d418f2b63031f5da314c7461adf909b7a480aface307bbfe	1349	597	중요도가 다른 다섯 feature를 2차원에 저장할 때 sparsity 변화에 따라 superposition이 생기는 toy model 개요도.	lecture-media/curated/assets/7a814465da66-5d04178c0535-img-001.png
local:transformer-circuits.pub/2022/toy_model/images/img-002.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-002.png	lecture-media/assets/local/bd3f350a15b6-img-002.png	lecture-media/assets/local/bd3f350a15b6-img-002.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-002.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1051	226		keep			Toy Models of Superposition: activation functions break rotational symmetry and encourage features to align with basis directions.	좌우 비교 도식에서 basis 축, feature 방향, 활성화 경계가 색으로 구분되어 있다.	yes	yes	d4b6f4cfbd2b8adba7d1f101a348f0672790307d9b643aa1a731057bf33c89eb	1051	226	activation function이 대칭을 깨면서 feature가 특정 basis 축에 정렬되는 privileged basis 직관 그림.	lecture-media/curated/assets/d94678581784-bd3f350a15b6-img-002.png
local:transformer-circuits.pub/2022/toy_model/images/img-003.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-003.png	lecture-media/assets/local/34e308cdef41-img-003.png	lecture-media/assets/local/34e308cdef41-img-003.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-003.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1051	226		duplicate	local:transformer-circuits.pub/2022/solu/images/img-002.png	exact duplicate asset	Toy Models of Superposition: this image repeats the same polysemanticity/superposition diagram also kept from the SoLU article.	확인한 SHA-256과 크기가 canonical 이미지와 완전히 같아 별도 강의 이미지로는 제외한다.	yes	yes	e028f5e9ed82d00a8eca21b9ef22ed34e0a91e4aaddf9f48c8895f7a3461095e	1051	226		
local:transformer-circuits.pub/2022/toy_model/images/img-004.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-004.png	lecture-media/assets/local/ed78ce54cd83-img-004.png	lecture-media/assets/local/ed78ce54cd83-img-004.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-004.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1051	226		keep			Toy Models of Superposition: features can be represented as almost-orthogonal directions in activation space, introducing interference.	여러 색의 feature 벡터가 낮은 차원 공간에 겹쳐 배치되고 간섭 관계가 표시된다.	yes	yes	a3ff64c02f3933c15cd1f5cb8fe6878da03bfb5f72d96d8948bb2a796599071a	1051	226	여러 feature를 거의 직교한 방향으로 겹쳐 저장하고 interference를 감수하는 superposition 가설 도식.	lecture-media/curated/assets/62c6d689001a-ed78ce54cd83-img-004.png
local:transformer-circuits.pub/2022/toy_model/images/img-005.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-005.png	lecture-media/assets/local/dac61e4fee50-img-005.png	lecture-media/assets/local/dac61e4fee50-img-005.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-005.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1050	539		keep			Toy Models of Superposition: a small neural network may simulate a larger sparse model with some noisy interference.	큰 sparse 모델과 작은 압축 모델을 feature 방향과 노이즈로 비교하는 간단한 도식이다.	yes	yes	c80a46e75ce12e63891f084f76e81a6003dc869a088a7ed37fe3822e505724ef	1050	539	작은 신경망이 sparse larger model을 noisy하게 모사할 수 있다는 superposition 핵심 직관 그림.	lecture-media/curated/assets/584dbae27438-dac61e4fee50-img-005.png
local:transformer-circuits.pub/2022/toy_model/images/img-006.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-006.png	lecture-media/assets/local/093ab576efd5-img-006.png	lecture-media/assets/local/093ab576efd5-img-006.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-006.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1050	512		keep			Toy Models of Superposition: project high-dimensional inputs into fewer hidden dimensions and recover them with weighted reconstruction loss.	입력 feature 벡터가 작은 hidden layer를 거쳐 출력으로 재구성되는 네트워크 구조가 보인다.	yes	yes	aed3565ce273643483d8af0aa686c7220102f65501eeacd1d1cb87d469217158	1050	512	고차원 입력 x를 작은 hidden representation h로 압축한 뒤 다시 복원하는 toy autoencoder 설정 도식.	lecture-media/curated/assets/ba256c9bb221-093ab576efd5-img-006.png
local:transformer-circuits.pub/2022/toy_model/images/img-007.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-007.png	lecture-media/assets/local/02d2444dc723-img-007.png	lecture-media/assets/local/02d2444dc723-img-007.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-007.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1056	185		keep			Toy Models of Superposition: visualize W^T W and b with features arranged from most to least important.	행렬 heatmap과 bias 막대가 feature 순서대로 배치되어 색 강도로 상호작용을 나타낸다.	yes	yes	09ccd988324aaf4c7b15afc173ce83ced0e6142ce789262e95f214738825e9a7	1056	185	W^T W와 bias를 시각화해 feature 중요도와 feature 간 간섭을 한눈에 보게 한 기본 분석 그림.	lecture-media/curated/assets/1604533b58b3-02d2444dc723-img-007.png
local:transformer-circuits.pub/2022/toy_model/images/img-008.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-008.png	lecture-media/assets/local/a923fda9ff28-img-008.png	lecture-media/assets/local/a923fda9ff28-img-008.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-008.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1058	336		keep			Toy Models of Superposition: small-feature experiments visualize the learned feature interaction matrix and bias across settings.	여러 작은 heatmap 패널이 sparsity별 W^T W 구조와 bias 변화를 비교한다.	yes	yes	76a5679adb8d169e0fa2f4dfa35ff3b195bc8d95ffa0c25767bcd098cc6e602a	1058	336	소수 feature toy model에서 sparsity 조건별로 feature interaction과 bias가 어떻게 달라지는지 보여주는 그림.	lecture-media/curated/assets/282e2df47ec9-a923fda9ff28-img-008.png
local:transformer-circuits.pub/2022/toy_model/images/img-009.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-009.png	lecture-media/assets/local/3008a8c4a624-img-009.png	lecture-media/assets/local/3008a8c4a624-img-009.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-009.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1830	774		keep			Toy Models of Superposition: compare linear and ReLU models on few-feature cases to show the impact of nonlinear output.	두 모델 조건의 heatmap과 feature 배치가 나란히 놓여 차이를 비교한다.	yes	yes	73b6ac25132bb0d0b56294229585272a0e6ec9535c2ee3396bf90671854ab63e	1830	774	linear model과 ReLU model이 같은 feature 저장 문제에서 다른 superposition 패턴을 만드는 비교 그림.	lecture-media/curated/assets/797bd9c55788-3008a8c4a624-img-009.png
local:transformer-circuits.pub/2022/toy_model/images/img-010.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-010.png	lecture-media/assets/local/901d4648b6a4-img-010.png	lecture-media/assets/local/901d4648b6a4-img-010.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-010.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1830	623		keep			Toy Models of Superposition: with 20 hidden dimensions and 80 features, the model shows qualitatively similar superposition structure.	큰 행렬 heatmap에 feature interaction이 대각선과 off-diagonal 패턴으로 표시된다.	yes	yes	d3e098c43f49ea24734ff0b984e17f89f7ffe4180f914f4422eef1ca43f95ce5	1830	623	m=20, n=80 규모에서도 작은 예시와 유사한 feature superposition 구조가 나타남을 보여주는 확장 실험 그림.	lecture-media/curated/assets/139e6d2c07b4-901d4648b6a4-img-010.png
local:transformer-circuits.pub/2022/toy_model/images/img-011.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-011.png	lecture-media/assets/local/ea52e627484a-img-011.png	lecture-media/assets/local/ea52e627484a-img-011.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-011.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1056	265		keep			Toy Models of Superposition: references Saxe et al. learning dynamics of linear neural networks for understanding feature learning.	시간 축 위 여러 색 곡선이 서로 다른 feature 또는 mode의 학습 진행을 보여준다.	yes	yes	d62f1273448b8952256abf18efa117cd4d8effacf217b4ce87b964cba3f7b8c4	1056	265	linear neural network의 학습 동역학을 설명하는 Saxe et al. 스타일 곡선으로, feature가 순차적으로 학습되는 직관을 준다.	lecture-media/curated/assets/220f2df41a95-ea52e627484a-img-011.png
local:transformer-circuits.pub/2022/toy_model/images/img-012.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-012.png	lecture-media/assets/local/5872ac30685e-img-012.png	lecture-media/assets/local/5872ac30685e-img-012.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-012.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1080	498		keep			Toy Models of Superposition: decompose the expected loss over sparsity patterns using a binomial expansion.	수식 블록과 항별 분해가 한 화면에 정리된 이론 설명 이미지다.	yes	yes	de5877f0b589a23cb6d172a20926b07f4a0666868dbe026ad78d4a1c7ac82b69	1080	498	희소 입력의 가능한 sparsity pattern별로 loss 적분을 나누는 수식 전개 그림.	lecture-media/curated/assets/52441c903de4-5872ac30685e-img-012.png
local:transformer-circuits.pub/2022/toy_model/images/img-013.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-013.png	lecture-media/assets/local/ad323e5812f1-img-013.png	lecture-media/assets/local/ad323e5812f1-img-013.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-013.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	759	1291		keep			Toy Models of Superposition: closed-form toy model solutions show three ways to store two features in one dimension.	세 개의 작은 벡터/축 다이어그램이 feature 저장 방식의 차이를 나란히 보여준다.	yes	yes	6b2b4d7e1414b8e473f77322155cdddd699b972831f2e2f2ce8cbb1e2275f312	759	1291	2개 feature를 1개 차원에 저장하는 세 가지 폐형식 해를 비교해 superposition 전략을 설명하는 그림.	lecture-media/curated/assets/b9a1d71bf4d3-ad323e5812f1-img-013.png
local:transformer-circuits.pub/2022/toy_model/images/img-014.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-014.png	lecture-media/assets/local/740a3698a988-img-014.png	lecture-media/assets/local/740a3698a988-img-014.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-014.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	917	1028		keep			Toy Models of Superposition: a theoretical model yields four natural solutions depending on which feature direction W ignores.	여러 패널의 feature 벡터 배치가 서로 다른 ignored direction과 대칭 구조를 보여준다.	yes	yes	0ef62728090a1d46c2d782fbfe4c8dbf51fb1902e75b34d2801060b98f56207a	917	1028	4개 feature를 낮은 차원에 넣을 때 어떤 feature 방향을 포기하는지에 따라 생기는 자연스러운 해들을 비교한 그림.	lecture-media/curated/assets/c645b95e5c28-740a3698a988-img-014.png
local:transformer-circuits.pub/2022/toy_model/images/img-015.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-015.png	lecture-media/assets/local/90c32c331433-img-015.png	lecture-media/assets/local/90c32c331433-img-015.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-015.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1395	788		keep			Toy Models of Superposition: D* = m / ||W||_F^2 reveals dimensions-per-feature values sticking at 1 and 1/2.	색 점과 선이 sparsity/importance 조건에 따라 특정 수평 레벨에 몰려 있다.	yes	yes	d96f2a3b73ebf92716b21996624f23be2920665275b22049f3a9c585a04289ed	1395	788	dimensions per feature 지표 D*가 1과 1/2 같은 특정 값에 머무는 phase-change 패턴을 보여주는 그래프.	lecture-media/curated/assets/88a0e5924e89-90c32c331433-img-015.png
local:transformer-circuits.pub/2022/toy_model/images/img-016.png	local_file	transformer-circuits.pub/2022/toy_model/images/img-016.png	lecture-media/assets/local/52b4ecba4491-img-016.png	lecture-media/assets/local/52b4ecba4491-img-016.png	「Toy Models of Superposition」 글에 포함된 해석가능성 도식/시각화.	models	transformer-circuits.pub/2022/toy_model/images/img-016.png | transformer-circuits.pub/2022/toy_model/index.html.md	https://transformer-circuits.pub/2022/toy_model/index.html		2	1433	1046		keep			Toy Models of Superposition: learned points cluster at specific fractional dimensionalities, suggesting preferred weight geometries.	색상 점들이 1, 1/2 등 분수 레벨 주변에 뭉쳐 있는 분포 그래프다.	yes	yes	343645cbac06139bf70e2eda49b4979cdb97cf7c5326bf1191b005f169d6b4cb	1433	1046	feature dimensionality가 특정 분수 값에 군집하며 모델이 선호하는 weight geometry가 있음을 보여주는 산점/히트맵.	lecture-media/curated/assets/91da87bdee0d-52b4ecba4491-img-016.png
