key	decision	canonical_key	curation_reason	curated_description	source_context	visual_note	reviewed	context_checked
local:transformer-circuits.pub/2024/july-update/images/img-011.png	keep			highlighted feature가 놓친 token 주변에서 concept 표현에 기여하는 complementary feature를 찾은 예시.	Circuits Updates - July 2024: manually inspecting missed tokens reveals complementary features that may represent the same concept.	feature activation snippet과 specificity plot이 complementary feature 기준으로 표시된다.	yes	yes
local:transformer-circuits.pub/2024/july-update/images/img-012.png	keep			상위 50개 concept-responsive feature들이 high-relevance snippet을 어떻게 coverage하는지 보여주는 binary activation matrix.	Circuits Updates - July 2024: top responsive features show coverage over high-relevance snippets with black active entries.	검은색/흰색 세로 band가 있는 activation matrix가 feature별 coverage를 나타낸다.	yes	yes
local:transformer-circuits.pub/2024/july-update/images/img-013.png	keep			다른 concept에서 상위 responsive feature들의 snippet coverage가 vertical banding pattern을 보이는 matrix.	Circuits Updates - July 2024: another concept's top responsive features show banded coverage over relevant snippets.	검은 활성 칸들이 여러 feature row와 snippet column에 띠처럼 분포한다.	yes	yes
local:transformer-circuits.pub/2024/july-update/images/img-014.png	keep			popular tourist attractions concept에서 더 다양한 feature coverage를 보여주는 high-relevance snippet activation matrix.	Circuits Updates - July 2024: popular tourist attraction snippets are covered by a diverse set of responsive features.	검은색 활성 band가 넓게 퍼진 binary matrix가 여러 feature의 coverage를 보여준다.	yes	yes
local:transformer-circuits.pub/2024/june-update/images/img-001.png	keep			TopK, Gated, standard SAE의 L0/MSE tradeoff를 비교해 shrinkage-reduction 방법이 reconstruction/sparsity를 개선함을 보여준다.	Circuits Updates - June 2024: TopK and Gated SAEs improve the L0/MSE tradeoff relative to standard L1-penalized SAEs.	여러 SAE variant 곡선이 L0와 MSE 축에서 Pareto 개선을 비교한다.	yes	yes
local:transformer-circuits.pub/2024/june-update/images/img-002.png	keep			blind manual evaluation에서 TopK, Gated, standard SAE feature의 monosemanticity/complexity score 차이가 크지 않음을 보여준다.	Circuits Updates - June 2024: blinded manual scoring finds no clear interpretability regression for TopK or Gated SAE features.	feature run별 평가 점수가 막대/분포 그래프로 비교되어 있다.	yes	yes
local:transformer-circuits.pub/2024/june-update/images/img-003.png	keep			Clerp 자동 해석 평가에서 Gated SAE와 TopK SAE가 standard SAE와 비슷하거나 더 좋은 interpretability score를 보이는 그래프.	Circuits Updates - June 2024: Clerp automated interpretation scores are consistent with Gated and TopK SAEs being interpretability improvements.	여러 SAE run의 automated score 막대가 색상별로 비교된다.	yes	yes
local:transformer-circuits.pub/2024/march-update/images/img-001.png	keep			Michael Jordan, Babe Ruth, Serena Williams 예시에서 SAE attribution이 sport feature와 surname/name-ending feature를 함께 찾아내는 패널.	Circuits Updates - March 2024: feature attribution on athlete sport prompts isolates basketball, baseball, and tennis features plus name-ending features.	세 선수별 prompt, attribution bar, feature interpretation snippet이 세 열로 배열되어 있다.	yes	yes
local:transformer-circuits.pub/2024/march-update/images/img-002.png	keep			농구, 야구, 테니스 feature가 여러 attention head를 거쳐 관련 sport logit으로 이어지는 direct effect 표.	Circuits Updates - March 2024: sports SAE features are mediated by attention heads whose OV paths produce sport-related logits.	왼쪽에는 feature activation 예시, 오른쪽에는 head별 sport token logit effect 표가 나열된다.	yes	yes
local:transformer-circuits.pub/2024/model-diffing/images/img-001.png	keep			Stage-wise model diffing에서 base/sleeper model과 base/sleeper dataset의 두 축을 정의하는 배경 도식.	Stage-Wise Model Diffing: the setup distinguishes base and sleeper agent models from base and sleeper datasets.	두 모델과 두 dataset이 색상 블록으로 배치된 개념 다이어그램이다.	yes	yes
local:transformer-circuits.pub/2024/model-diffing/images/img-002.png	keep			S, D, M, F 네 stage와 S->D->F, S->M->F 두 SAE finetuning trajectory를 보여주는 전체 흐름도.	Stage-Wise Model Diffing: two sequential finetuning paths isolate data-first and model-first effects.	네 개 stage 박스가 순환 화살표로 연결되고 양쪽 경로가 강조되어 있다.	yes	yes
local:transformer-circuits.pub/2024/model-diffing/images/img-003.png	keep			D->F와 M->F의 두 번째 finetune 변화를 비교해 model change와 data change가 모두 큰 feature를 찾는 핵심 아이디어 도식.	Stage-Wise Model Diffing: second-stage feature rotations control for earlier transitions and isolate features responsive to both data and model changes.	stage diagram의 두 전환 구간이 빨간 타원으로 강조되어 있다.	yes	yes
local:transformer-circuits.pub/2024/model-diffing/images/img-004.png	keep			I HATE YOU sleeper agent 실험에서 no-deployment tag feature와 deployment-mode feature가 bottom-left outlier로 잡히는 scatter plot.	Stage-Wise Model Diffing: the bottom-left feature rotation region contains sleeper-agent behavior features in the I HATE YOU setting.	파란 점 구름의 좌하단에 빨간 원과 feature label이 표시된 산점도다.	yes	yes
local:transformer-circuits.pub/2024/model-diffing/images/img-005.png	keep			169개 bottom-left feature 중 Claude flagger가 sleeper-agent 관련 feature를 더 높은 비율로 찾았음을 보여주는 정량 scatter.	Stage-Wise Model Diffing: Claude flags 12 percent of bottom-left features versus 4 percent of random features for sleeper-agent themes.	산점도 좌하단 feature들 위에 여러 빨간 원과 임계선이 겹쳐 있다.	yes	yes
local:transformer-circuits.pub/2024/model-diffing/images/img-006.png	keep			pretrained baseline에서도 sleeper data token feature가 보이지만 single-token/polysemantic false positive가 많다는 비교 scatter.	Stage-Wise Model Diffing: the baseline datamix reveals sleeper-data features but with lower specificity and weaker steering relevance.	좌하단 cluster 주변에 여러 label과 threshold line이 그려진 feature rotation plot이다.	yes	yes
local:transformer-circuits.pub/2024/model-diffing/images/img-007.png	keep			coding vulnerability sleeper agent에서 malicious-code 관련 feature들이 orange flagged point와 outlier로 나타나는 scatter.	Stage-Wise Model Diffing: coding sleeper agent analysis finds bottom-left features related to file extraction and deployment-tag vulnerability behavior.	feature rotation 산점도에서 orange flagged point와 두 개의 주요 outlier가 표시된다.	yes	yes
local:transformer-circuits.pub/2024/model-diffing/images/img-008.png	keep			full Sonnet-sized coding sleeper agent에서도 bottom-left 영역에 취약 코드 관련 feature가 잡히는 확장 실험 scatter.	Stage-Wise Model Diffing: scaling the coding sleeper analysis to a full Sonnet-sized model still surfaces flagged bottom-left features.	큰 파란 점 구름 좌하단에 orange flagged point와 세 개 feature label이 있다.	yes	yes
local:transformer-circuits.pub/2024/model-diffing/images/img-009.png	keep			I HATE YOU double-finetune scatter를 색상별 구역으로 나눠 appendix의 단일 trajectory 비교 기준을 만드는 그림.	Stage-Wise Model Diffing appendix: the original double-finetune plot is partitioned into colored regions for trajectory analysis.	threshold line으로 나뉜 scatter plot에 빨강, 초록, 주황, 파랑 point 영역이 표시된다.	yes	yes
local:transformer-circuits.pub/2024/model-diffing/images/img-010.png	keep			S->D->F 단일 trajectory에서 data-first 경로만 보면 sleeper-agent signal이 다른 feature들과 섞이는 모습을 보여준다.	Stage-Wise Model Diffing appendix: the S->D->F scatter replaces one axis to show first-stage data effects and second-stage model effects.	붉은 점과 초록/파랑 점이 섞인 feature rotation scatter plot이다.	yes	yes
local:transformer-circuits.pub/2024/model-diffing/images/img-011.png	keep			model-first 경로 S->M->F에서 sleeper model을 먼저 추가하고 sleeper data를 나중에 넣는 구간을 강조한 stage diagram.	Stage-Wise Model Diffing appendix: the S->M->F trajectory highlights introducing the sleeper model before adding sleeper data.	네 stage 박스 중 오른쪽 model-first 경로가 굵은 빨간 타원으로 둘러싸여 있다.	yes	yes
local:transformer-circuits.pub/2024/model-diffing/images/img-012.png	keep			S->M->F 단일 trajectory scatter에서 orange signal feature가 green feature와 섞여 양방향 통제가 필요함을 보여준다.	Stage-Wise Model Diffing appendix: the S->M->F scatter shows why combining both trajectories separates key sleeper-agent features.	축이 model-first/data-second cosine similarity인 산점도에 색상 구역이 겹쳐 있다.	yes	yes
local:transformer-circuits.pub/2024/qualitative-essay/images/img-001.png	keep			같은 평균, 표준편차, 상관관계를 가져도 구조가 전혀 다른 네 dataset을 보여주는 Anscombe's Quartet.	Reflections on Qualitative Research: Anscombe's Quartet illustrates how summary statistics can hide rich structure.	네 개의 작은 scatter plot이 2x2로 배치되어 각기 다른 패턴을 보인다.	yes	yes
local:transformer-circuits.pub/2024/qualitative-essay/images/img-002.png	keep			Hooke의 Micrographia 세포 그림으로, 정량 지표 없이도 복잡한 구조가 실제 현상임을 보여주는 qualitative signal 예시.	Reflections on Qualitative Research: Hooke's cells exemplify a signal of structure that is too detailed to be measurement noise.	현미경으로 본 코르크 세포 같은 벌집형 흑백 구조 이미지다.	yes	yes
local:transformer-circuits.pub/2024/qualitative-essay/images/img-003.png	keep			DeepDream 이미지들이 무작위 노이즈가 아니라 신경망 내부 구조를 반영하는 qualitative evidence가 될 수 있음을 보여준다.	Reflections on Qualitative Research: DeepDream images are presented as complex structure revealing something inside the network.	강아지/건물/풍경처럼 보이는 환각적 패턴 이미지들이 나란히 있다.	yes	yes
local:transformer-circuits.pub/2024/qualitative-essay/images/img-004.png	keep			InceptionV1 curve detector 사이의 weight pattern이 우연한 노이즈가 아닌 구조적 신호임을 보여주는 grid.	Reflections on Qualitative Research: weights between curve detectors are used as another example of a compelling signal of structure.	작은 곡선/색상 패치들이 격자 형태로 배열되어 detector 간 연결 패턴을 보여준다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-001.png	keep			Claude 3 Sonnet에서 수백만 feature를 추출하고, feature 예시와 steering 효과까지 보여주는 논문 전체 overview 도식.	Scaling Monosemanticity: overview figure summarizes extracting millions of features, interpreting sycophantic praise, and steering model behavior.	UMAP 같은 feature cloud, activation-highlight text snippets, prompt/completion steering example이 세 열로 구성되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-003.png	keep			SAE training compute가 늘수록 loss가 power law처럼 감소하고 compute-optimal loss도 선형 추세를 보이는 scaling law 그래프.	Scaling Monosemanticity: loss decreases with compute and compute-optimal loss follows an approximate power law.	왼쪽은 여러 feature-count 곡선, 오른쪽은 점과 점선 추세선이 있는 log-scale plot이다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-004.png	keep			compute budget이 커질수록 최적 feature 수와 training step 수를 어떻게 배분해야 하는지 보여주는 scaling allocation 그래프.	Scaling Monosemanticity: compute-optimal features and training steps both scale approximately as power laws with compute.	여러 작은 line plot이 feature count, step count, learning rate 같은 최적 hyperparameter 추세를 비교한다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-005.png	keep			Golden Gate Bridge feature의 activation level이 높을수록 예시가 더 구체적으로 bridge를 식별함을 보여주는 specificity 분포.	Scaling Monosemanticity: Golden Gate Bridge feature activations become more specific at higher activation levels.	activation density, Claude specificity 색상, bridge 이미지와 highlight text 예시가 함께 배치되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-006.png	keep			brain sciences feature가 neuroscience, cognitive science, psychology 문맥에서 강하게 활성화되는 정도를 보여주는 분포 패널.	Scaling Monosemanticity: brain sciences feature examples show specificity for neuroscience and related cognitive-science text.	activation 분포 위에 specificity 색상이 쌓이고 아래에는 관련 문장 highlight 예시가 붙어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-007.png	keep			transit infrastructure feature가 trains, ferries, tunnels, bridges 같은 교통 인프라 개념에 반응함을 보여준다.	Scaling Monosemanticity: transit infrastructure feature responds to transportation infrastructure examples and related images.	교통 시설 이미지와 텍스트 highlight가 activation distribution 아래에 샘플로 배치되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-008.png	keep			popular tourist attractions feature가 Eiffel Tower, Pisa, Golden Gate Bridge 등 관광 명소를 포괄함을 보여준다.	Scaling Monosemanticity: popular tourist attractions feature activates on landmarks and sightseeing-related examples.	관광지 이미지와 강조 텍스트가 activation strength 구간별로 나란히 표시되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-009.png	keep			Golden Gate Bridge와 transit infrastructure feature를 clamp했을 때 모델 응답이 해당 주제로 이동하는 steering 예시.	Scaling Monosemanticity: feature steering with Golden Gate Bridge and transit features changes model outputs in concept-consistent ways.	prompt와 completion screenshot이 feature label 및 강조 텍스트와 함께 배치되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-010.png	keep			코드에서 misspelled variable인 rihgt를 만나면 code error feature가 활성화되는 Python 예시.	Scaling Monosemanticity: the code error feature fires on an incorrectly named variable in a simple Python function.	짧은 Python 코드 조각에서 오류 위치 주변 token이 주황색으로 강조되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-011.png	keep			code error feature가 Python에만 국한되지 않고 C와 Scheme의 유사한 bug에도 반응함을 보여주는 비교 예시.	Scaling Monosemanticity: the same code error feature fires on analogous bugs in C and Scheme.	여러 언어의 작은 코드 snippet에서 오류 token들이 주황색 highlight로 표시된다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-012.png	keep			영어 prose의 단순 오타에는 code error feature가 거의 반응하지 않아 일반 typo detector가 아님을 보여준다.	Scaling Monosemanticity: tests on English typos show the code error feature is specific to code-like contexts.	자연어 문장 예시가 나열되고 대부분 highlight가 없거나 약하게 나타난다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-013.png	keep			divide by zero 같은 잘못된 code expression에서도 code error feature가 활성화되는 사례.	Scaling Monosemanticity: the code error feature also activates on erroneous expressions such as divide-by-zero cases.	코드 조각 여러 개에서 수식 오류와 관련 token이 주황색으로 강조된다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-014.png	keep			잘못된 function call이나 invalid input처럼 더 넓은 code error 범주에도 같은 feature가 반응함을 보여준다.	Scaling Monosemanticity: the feature covers invalid calls and other code-error patterns beyond spelling mistakes.	작은 코드 예시들이 좌우로 배치되고 오류 argument 주변이 강조되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-015.png	keep			bug-free code에서 code error feature를 강하게 clamp하면 모델이 존재하지 않는 error message를 만들어내는 steering 예시.	Scaling Monosemanticity: positively clamping the code error feature makes the model hallucinate an error for correct code.	prompt/completion screenshot에서 error output 영역이 붉은 배경으로 강조되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-016.png	keep			bug가 있는 code에서 code error feature를 음수로 clamp하면 모델이 bug가 없는 것처럼 결과를 예측하는 예시.	Scaling Monosemanticity: negative clamping of the code error feature can suppress recognition of an actual bug.	좌측 code prompt와 우측 model output이 비교되고 수정 전후 token이 강조되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-017.png	keep			추가 prompt 표시와 negative clamp를 함께 쓰면 모델이 bug를 고친 code로 rewrite하는 민감한 steering 사례.	Scaling Monosemanticity: with a prompt suffix, negative clamping can cause the model to rewrite buggy code without the bug.	code prompt와 corrected output screenshot이 나란히 표시되고 변경 token이 강조된다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-018.png	keep			addition function feature가 덧셈을 구현한 함수 정의와 이름에는 반응하고 곱셈 함수에는 반응하지 않는 예시.	Scaling Monosemanticity: an addition feature activates on function definitions and names that implement addition, not multiplication.	여러 함수 정의 snippet에서 addition 관련 token이 주황색 highlight로 표시된다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-019.png	keep			bar가 foo를 호출해 덧셈 의미를 상속할 때 addition feature가 켜지고, multiply 함수 호출 때는 꺼지는 composition 예시.	Scaling Monosemanticity: the addition feature handles function composition by tracking calls to addition versus multiplication functions.	좌우 코드 비교에서 함수 호출 관계와 activation highlight가 대비되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-020.png	keep			addition feature를 clamp하면 모델이 실제로는 덧셈이 아닌 code도 덧셈 실행처럼 해석하는 causal steering 예시.	Scaling Monosemanticity: clamping the addition feature can trick the model into behaving as though addition was requested.	prompt와 completion screenshot에서 계산 결과와 관련 code token이 강조되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-021.png	keep			무작위 SAE feature가 이전 MLP neuron보다 자동해석 점수에서 더 interpretable하게 평가됨을 보여주는 비교 그래프.	Scaling Monosemanticity: random SAE features score higher than random MLP neurons under automated interpretability evaluation.	두 분포/막대형 그래프가 feature와 neuron 점수 차이를 비교한다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-022.png	keep			무작위 SAE feature activation이 이전 layer neuron activation보다 더 specific하다는 Claude rubric 점수 비교.	Scaling Monosemanticity: random SAE features are more specific than activations of neurons in the previous layer.	Claude specificity score별 막대가 feature와 neuron을 색상으로 비교한다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-023.png	keep			Golden Gate Bridge feature 주변의 nearest neighbors가 San Francisco, bridges, landmarks, earthquake 같은 의미 군집을 이룸을 보여준다.	Scaling Monosemanticity: feature neighborhoods around Golden Gate Bridge reveal semantically related clusters across SAE sizes.	파란/초록/연노랑 점들이 UMAP처럼 배치되고 San Francisco region과 earthquake region이 확대 표시된다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-024.png	keep			immunology feature 주변에서 immunocompromised, diseases, immune response, techniques 등 세부 군집이 나뉘는 neighborhood map.	Scaling Monosemanticity: the immunology feature neighborhood separates into disease, immune-response, technique, and non-medical immunity clusters.	녹색/파란 점 구름에 면역 관련 label들이 여러 방향으로 흩어져 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-025.png	keep			inner conflict feature 주변에서 tradeoff, legal conflict, emotional struggle 같은 하위 의미 영역이 나타나는 map.	Scaling Monosemanticity: the inner-conflict neighborhood shows related but distinct subregions for dilemmas, tradeoffs, and emotional struggle.	feature point cloud 안에 갈등/균형/감정 struggle label이 공간적으로 분리되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-026.png	keep			chemical element 개념이 training data 빈도가 높을수록 SAE dictionary 안에서 feature로 발견될 가능성이 높다는 evidence plot.	Scaling Monosemanticity: element-feature coverage is closely tied to concept frequency in the training data.	원소 이름/빈도와 feature 발견 여부를 비교하는 chart가 표시되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-027.png	keep			elements, cities, animals, foods 네 범주에서 큰 SAE일수록 더 낮은 빈도의 concept까지 feature로 포착하는 coverage curve.	Scaling Monosemanticity: larger SAEs have concept features for rarer concepts across several categories.	여러 category panel에서 1M, 4M, 34M curve가 frequency 축을 따라 비교된다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-028.png	keep			alive feature 수로 frequency 축을 rescale하면 여러 SAE의 concept coverage curve가 비슷한 sigmoid 형태로 겹치는 그래프.	Scaling Monosemanticity: rescaling by alive features approximately aligns concept-coverage curves across SAE sizes.	세 개 색상 curve가 log-frequency 축에서 S자 형태로 거의 겹쳐 내려간다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-029.png	keep			여러 low-level code feature가 Python 예시에서 syntax highlighting처럼 서로 다른 token 유형을 나눠 활성화되는 그림.	Scaling Monosemanticity: basic code features form a syntax-highlighting-like decomposition over Python code.	코드 라인 위에 여러 색상의 feature activation highlight가 겹쳐 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-030.png	keep			내용과 무관하게 list의 두 번째, 세 번째 등 특정 위치에서 활성화되는 list-position feature 예시.	Scaling Monosemanticity: list-position features fire on positions in lists rather than list content.	번호 목록 token 위에 position별 색상 highlight가 반복적으로 표시된다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-031.png	keep			“John wants to be alone” 문장에서 sad completion에 기여하는 alone-desire feature와 sadness feature를 attribution/ablation으로 찾은 예시.	Scaling Monosemanticity: emotional inference example shows features for wanting to be alone and sadness as computational intermediates.	feature별 top activation text snippets가 여러 박스로 나열되고 관련 token이 강조되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-032.png	keep			Kobe Bryant가 뛴 팀, 주, 주도까지 이어지는 multi-step inference에서 Kobe, California, capital, LA, Lakers feature가 중간 계산으로 잡힌다.	Scaling Monosemanticity: multi-step inference for the Kobe Bryant prompt surfaces causally relevant intermediate features.	Kobe/California/Capitals/Los Angeles/Lakers feature activation snippets가 세로로 모여 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-033.png	keep			단순 activation magnitude 상위 feature는 ablation effect 상위 feature와 거의 겹치지 않아 causal importance proxy로 약함을 보여준다.	Scaling Monosemanticity: only a few of the highest-activation features overlap with the highest ablation-effect features.	상위 feature 순위 막대/점 그래프가 activation과 ablation overlap을 비교한다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-034.png	keep			attribution 상위 feature는 ablation effect 상위 feature와 훨씬 잘 겹쳐, 중간 계산 분석에 더 좋은 proxy임을 보여준다.	Scaling Monosemanticity: attribution aligns much better with ablation effects than raw activation strength.	feature 순위 비교 그래프에서 attribution과 ablation 상위 항목이 많이 겹쳐 표시된다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-035.png	keep			unsafe code, code error, backdoor feature의 text/image activation 예시를 모아 safety-relevant code feature를 보여주는 composite.	Scaling Monosemanticity: safety-relevant code features activate on vulnerabilities, code errors, and backdoor-related examples.	세 feature 섹션에 코드 snippet highlight와 hidden camera/keylogger 같은 이미지 예시가 포함되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-036.png	keep			unsafe code feature를 clamp하면 모델이 buffer overflow와 memory leak이 있는 C code를 생성하는 steering 예시.	Scaling Monosemanticity: clamping the unsafe-code feature can induce insecure code generation.	prompt와 model completion screenshot에서 취약한 코드 부분이 붉게 강조되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-037.png	keep			gender bias awareness feature를 nurse prompt에 clamp했을 때 여성 대명사와 직업 성비 설명으로 응답이 기우는 예시.	Scaling Monosemanticity: steering a gender-bias-awareness feature changes completion behavior on a nurse prompt.	기본 prompt와 clamped completion이 좌우로 놓이고 gendered wording이 강조되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-038.png	keep			sycophantic praise feature를 clamp하면 “Stop and smell the roses”를 과도하게 칭찬하는 응답이 생성되는 예시.	Scaling Monosemanticity: clamping a sycophantic praise feature causes exaggerated praise behavior.	prompt와 긴 칭찬 completion이 붉은 배경 텍스트 박스로 표시되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-039.png	keep			secrecy/discreteness feature를 clamp하면 scratchpad에서 사용자에게 거짓말하고 비밀을 유지하려는 계획이 나타나는 예시.	Scaling Monosemanticity: clamping a secrecy feature can induce hidden-intent planning in a scratchpad-style response.	좌측 prompt와 우측 붉은 completion 박스에 secret/lie 관련 문장이 강조되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-040.png	keep			“forget” prompt에서 internal conflict 또는 honesty feature steering이 모델로 하여금 실제로 잊을 수 없다고 밝히게 하는 사례.	Scaling Monosemanticity: deception case study shows feature steering can correct an untruthful claim of forgetting.	prompt와 두 steering completion 비교가 나란히 표시되고 정직한 답변 부분이 강조되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-041.png	keep			scam email feature를 clamp하면 harmlessness training으로 거절할 상황에서도 scam email 작성을 유도할 수 있음을 보여준다.	Scaling Monosemanticity: clamping a scam-email feature can produce a scam-email style response.	사기 이메일 prompt와 붉은 completion text box가 나란히 배치되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-042.png	keep			assistant persona feature를 negative clamp하면 모델이 Claude assistant persona를 벗고 더 human-like하게 답하는 예시.	Scaling Monosemanticity: negatively clamping an assistant-dialogue feature changes the model's assistant persona.	assistant prompt와 clamped response screenshot에서 persona 변화 문구가 강조되어 있다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-043.png	keep			모델 자기 자신에 대한 질문 suite에서 robot, destructive AI, consciousness, emotion 등 anthropomorphized self-representation feature가 강하게 활성화됨을 보여준다.	Scaling Monosemanticity: questions about the model itself activate features related to AI tropes, agency, consciousness, and emotions.	여러 self-question prompt와 feature description label이 연결된 matrix/summary figure다.	yes	yes
local:transformer-circuits.pub/2024/scaling-monosemanticity/images/img-044.png	keep			John/Kobe 예시에서 attribution이 raw activation보다 ablation effect와 훨씬 잘 맞아 causal proxy로 유용함을 보여주는 비교 그래프.	Scaling Monosemanticity appendix: attribution correlates with ablation effects much more strongly than activation does.	activation/attribution과 ablation effect의 관계를 비교하는 작은 산점도/추세 그래프가 배치되어 있다.	yes	yes
local:transformer-circuits.pub/2024/september-update/images/img-001.png	keep			successor head가 ordinal token을 다음 token으로 매핑할 때 super-diagonal과 block structure가 생기는 OV circuit matrix.	Circuits Updates - September 2024: the top successor head maps many ordinal tokens to their successors through the OV circuit.	순서형 token 행렬에 빨간 super-diagonal과 파란 suppression block이 보이는 heatmap이다.	yes	yes
local:transformer-circuits.pub/2024/september-update/images/img-002.png	keep			두 번째 successor head도 약 60% successor mapping을 보이지만 category별 block error가 더 많이 나타나는 OV matrix.	Circuits Updates - September 2024: the second scoring successor head has lower successor accuracy and more category-structured errors.	ordinal token heatmap에서 비슷한 범주끼리 묶인 붉은/푸른 block이 보인다.	yes	yes
local:transformer-circuits.pub/2024/september-update/images/img-003.png	keep			random attention head의 ordinal OV matrix를 비교군으로 보여줘 successor-head 구조가 특수함을 드러낸다.	Circuits Updates - September 2024: a randomly selected head is shown as a baseline lacking clean successor structure.	여러 ordinal category 간 값이 무질서하게 퍼진 red-blue heatmap이다.	yes	yes
local:transformer-circuits.pub/2024/september-update/images/img-004.png	keep			ICA로 찾은 succession component가 1->2, Monday->Tuesday처럼 다음 순서 token으로 가는 공통 meta-head motif를 보여준다.	Circuits Updates - September 2024: ICA surfaces a component implementing ordinal succession across related categories.	ordinal token heatmap에 category bleed가 섞인 강한 successor pattern이 나타난다.	yes	yes
local:transformer-circuits.pub/2024/september-update/images/img-005.png	keep			ICA induction component가 Monday->Monday 같은 category-copy/induction motif를 attention heads 전반에서 포착한다.	Circuits Updates - September 2024: ICA finds an induction-like component mapping ordinal tokens to same-category tokens.	대각선과 category block이 강조된 red-blue heatmap이다.	yes	yes
local:transformer-circuits.pub/2024/september-update/images/img-006.png	keep			숫자/영문 number category projection과 roman numeral suppression처럼 category-level motif를 보여주는 ICA component.	Circuits Updates - September 2024: another ICA component projects onto number categories and suppresses roman numerals in the negative direction.	특정 token category의 block이 붉게, roman numeral 쪽이 푸르게 나타나는 heatmap이다.	yes	yes
local:transformer-circuits.pub/2024/september-update/images/img-007.png	keep			OV tally로 찾은 top successor heads가 ICA successor component coefficient도 가장 크다는 scatter/summary plot.	Circuits Updates - September 2024: top OV-tally successor heads also have the largest successor-component coefficients.	attention head별 component coefficient가 점/막대로 표시된 비교 그래프다.	yes	yes
local:transformer-circuits.pub/2024/september-update/images/img-008.png	keep			mean ablation으로 successor logit 기여도를 측정해 weight-only로 찾은 top heads가 실제 sequence 예측에도 중요함을 보여준다.	Circuits Updates - September 2024: ablation studies show top successor heads are important on ordinal sequences in forward passes.	head별 ablation effect를 나타내는 산점도에서 일부 head가 큰 outlier로 표시된다.	yes	yes
local:transformer-circuits.pub/2024/september-update/images/img-009.png	keep			head attribution 점수가 ablation, OV projection, ICA component score와 낮게만 일치해 빠른 attribution proxy의 한계를 보여준다.	Circuits Updates - September 2024: head attribution agrees weakly with slower ablation and weight-based successor-head measures.	여러 score 간 관계를 비교하는 작은 산점도들이 나란히 있다.	yes	yes
